"listid","fond","opis","ed_hr","delonum","deloname","tom","datetext","adate","listnum","listtitle","page1","page2","listmaker","listkind","reallist","toptext","centertext","politsigns","signstalin","signmolotov","signjdanov","signkaganovic","signvoroshilov","signmikoyan","signejov","signkosior","prim"
"212","17","171","418","9-Л/8-10","Право-троцкистский блок (списки осужденных)","10","от 12 сентября 1938 года","1938-09-12","22","Список лиц - Ленинградская область, г.Ленинград-Октябрьская ж.д., г.Ленинград-Кировская ж.д.","235","251","15","0","1","175","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","Рассекречено"
"213","17","171","418","9-Л/8-10","Право-троцкистский блок (списки осужденных)","10","от 12 сентября 1938 года","1938-09-12","23","Список лиц - Курская область","252","260","15","0","1","140","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","Рассекречено"
"214","17","171","418","9-Л/8-10","Право-троцкистский блок (списки осужденных)","10","от 9 октября 1940 года , 3 октябр","1940-10-09","24","Опись списков и заверитель НКВД СССР","261","262","0","0","0","1","1","","0","0","0","0","0","0","0","0","Рассекречено"
"215","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3","3 февраля 1954 года , 297/к вх","1954-02-03","1","Продолжение к записке МВД СССР (С.Круглова) о списках лиц, подлежащих суду Военной Коллегии Верховного Суда СССР,- с приложением:","-2","0","0","0","0","1","1","","0","0","0","0","0","0","0","0",""
"216","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3","7 сентября 1937 года","1937-09-07","2","Список лиц: Татарская АССР, Крымская АССР, Башкирская АССР, Украинская ССР, Дальне-Восточный край, Челябинская обл.","1","9","12","0","1","1","8","За Сталин, Молотов, Каганович, Ворошилов, Ежов","1","1","0","1","1","0","1","0",""
"217","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3",""" "" сентября 1937 года","1937-09-07","3","Список лиц: Украинская ССР","10","13","10","0","1","18","43","Сталин, Молотов, Каганович, Ворошилов, Ежов","1","1","0","1","1","0","1","0",""
"218","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3","7 сентября 1937 года","1937-09-07","4","Список лиц: Дальне-Восточный край","14","18","10","0","1","36","8","За Сталин, Молотов, Каганович, Ворошилов","1","1","0","1","1","0","0","0",""
"219","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3","7 сентября 1937 года","1937-09-07","5","Список лиц: Ленинградская обл.","19","22","10","0","1","30","8","Сталин, Молотов, Каганович, Ворошилов, Ежов","1","1","0","1","1","0","1","0",""
"220","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3","7 сентября 1937 года","1937-09-07","6","Список лиц: Москва-центр","23","31","10","0","1","15","8","За Сталин, Молотов, Каганович, Ворошилов, Ежов","1","1","0","1","1","0","1","0",""
"221","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3","15 сентября 1937 года","1937-09-15","7","Список лиц: Калининградская обл., Казахская ССР, г.Харьков ДТО Южных ж.д., Украинская ССР, Кабардино-Балкарская АССР, Армянская ССР, Темниковский лаг., Крымская АССР, Западно-Сибирский край","32","44","12","0","1","1","8","Сталин, Молотов","1","1","0","0","0","0","0","0",""
"222","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3","15 сентября 1937 года","1937-09-15","8","Список лиц: Красноярский край","45","48","10","0","1","9","8","За Сталин, Молотов","1","1","0","0","0","0","0","0",""
"223","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3","15 сентября 1937 года","1937-09-15","9","Список лиц: Дальне-Восточный край","49","52","10","0","1","36","8","Сталин, Молотов","1","1","0","0","0","0","0","0",""
"224","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3","15 сентября 1937 года","1937-09-15","10","Список лиц: Ленинградская область","53","56","10","0","1","30","8","Сталин, Молотов","1","1","0","0","0","0","0","0",""
"225","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3","15 сентября 1937 года","1937-09-15","11","Список лиц: Челябинская область","57","64","10","0","1","31","8","Сталин, Молотов","1","1","0","0","0","0","0","0",""
"226","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3","15 сентября 1937 года","1937-09-15","12","Список лиц: Белорусская ССР","65","71","10","0","1","45","8","Сталин, Молотов","1","1","0","0","0","0","0","0",""
"227","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3","15 сентября 1937 года","1937-09-15","13","Список лиц: Грузинская ССР","72","85","10","0","1","17","8","Сталин, Молотов","1","1","0","0","0","0","0","0",""
"228","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3","15 сентября 1937 года","1937-09-15","14","Список лиц: Москва-центр, Московская обл.","86","96","12","0","1","46","8","За Сталин, Молотов","1","1","0","0","0","0","0","0",""
"229","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3","22 сентября 1937 года","1937-09-22","15","Список лиц: Калуга.Московско-Киевская ж.д.; Киев. Западная ж.д.;  Днепропетровск. Сталинская ж.д.","97","104","12","0","1","1","8","За Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0",""
"230","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3","22 сентября 1937 года","1937-09-22","16","Список лиц: Воронежская обл.","105","108","12","0","1","47","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0",""
"231","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3","22 сентября 1937 года","1937-09-22","17","Список лиц: Ярославская, Челябинская области, Кабардино-Балкарская АССР","109","115","12","0","1","1","8","Сталин, Молотов, Жданов","1","1","1","0","0","0","0","0",""
"232","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3","22 сентября 1937 года","1937-09-22","18","Список лиц: Красноярский край","116","121","12","0","1","9","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0",""
"233","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3","22 сентября 1937 года","1937-09-22","19","Список лиц: Казахская ССР","122","127","12","0","1","37","33","За Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0",""
"234","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3","22 сентября 1937 года","1937-09-22","20","Список лиц: Москва-центр","128","141","12","0","1","15","8","За Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0",""
"235","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3","26 сентября 1937 года","1937-09-26","21","Список лиц: Казахская ССР","142","145","12","0","1","48","8","За Сталин, Молотов","1","1","0","0","0","0","0","0",""
"236","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3","26 сентября 1937 года","1937-09-26","22","Список лиц: Украинская ССР","146","163","12","0","1","21","8","За Сталин, Молотов","1","1","0","0","0","0","0","0",""
"237","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3","3.X.37","1937-10-03","23","Список лиц: Украинская ССР","164","165","12","0","1","18","43","Сталин,Молотов,Каганович","1","1","0","1","0","0","0","0",""
"238","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3","3.X.37","1937-10-03","24","Список лиц: Дальне-Восточный край, Челябинская обл., Башкирская АССР, Украинская ССР","166","171","12","0","1","1","8","Сталин, Молотов, Каганович","1","1","0","1","0","0","0","0",""
"239","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3","3 октября 1937 года","1937-10-03","25","Список лиц: Западно-Сибирский край","172","177","12","0","1","11","8","Сталин,Молотов,Каганович","1","1","0","1","0","0","0","0",""
"240","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3","3 октября 1937 года","1937-10-03","26","Список лиц: Москва-центр","178","179","12","0","1","15","43","Сталин,Молотов,Каганович","1","1","0","1","0","0","0","0",""
"241","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3","3 октября 1937 года","1937-10-03","27","Список лиц: Восточно-Сибирская обл.","180","184","12","0","1","49","8","Сталин,Молотов,Каганович","1","1","0","1","0","0","0","0",""
"242","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3","3 октября 1937 года","1937-10-03","28","Список лиц: Красноярский край","185","190","12","0","1","9","8","Сталин,Молотов,Каганович","1","1","0","1","0","0","0","0",""
"243","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3","3 октября 1937 года","1937-10-03","29","Список лиц: Казахская ССР","191","196","12","0","1","1","8","Сталин,Молотов,Каганович","1","1","0","1","0","0","0","0",""
"244","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3","3 октября 1937 года","1937-10-03","30","Список лиц: Азербайджанская ССР","197","207","12","0","1","50","33","Сталин,Молотов,Каганович","1","1","0","1","0","0","0","0",""
"245","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3","3 октября 1937 года","1937-10-03","31","Список лиц: Москва-центр, Московская обл.","208","220","12","0","1","35","8","Сталин, Молотов, Каганович","1","1","0","1","0","0","0","0",""
"246","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3","21 октября 1937 года","1937-10-21","32","Список лиц: Днепропетровск. Сталинская ж.д.; Челябинск. Южно-Уральская ж.д.; Оренбургская, Воронежская области","221","228","12","0","1","1","8","Сталин, Молотов, Каганович, Ворошилов","1","1","0","1","1","0","0","0",""
"247","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3","21 октября 1937 года","1937-10-21","33","Список лиц: Москва-центр","229","233","0","0","1","15","51","За Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0",""
"248","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3","21 октября 1937 года","1937-10-21","34","Список лиц: Сталинградская обл., Татарская АССР, Башкирская АССР, Ярославская обл.","234","248","12","0","1","1","8","Сталин, Молотов, Каганович, Ворошилов","1","1","0","1","1","0","0","0",""
"249","17","171","411","9-Л/8-3","Право-троцкистский блок (списки осужденных)","3","1 октября 1940 года , 30 сентя","1940-10-01","35","Опись списков и заверитель НКВД СССР","249","250","0","0","0","1","1","","0","0","0","0","0","0","0","0",""
"250","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 3 февраля 1954 года  297/к вх.","1954-02-03","1","Продолжение записки МВД СССР(С.Круглова)о списках лиц,подлежащих суду Военной Коллегии Верховного Суда СССР, - с приложением:","-2","0","0","0","0","1","1","","0","0","0","0","0","0","0","0",""
"251","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 5 марта 1938 года","1938-03-05","2","Список лиц - Москва-центр,г.Москва,ж.д.им.Дзержинского","1","9","12","0","1","105","8","За Сталин,Молотов,Ворошилов,Жданов","1","1","1","0","1","0","0","0",""
"252","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 5 марта 1938 года","1938-03-05","3","Список лиц - Москва-центр;Московская область;г.Москва.ж.д.им.Дзержинского;г.Москва.Ленинская ж.д.","10","31","12","0","1","106","8","За Сталин,Молотов,Ворошилов,Жданов","1","1","1","0","1","0","0","0",""
"253","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 5 марта 1938 года","1938-03-05","4","Список лиц -Ленинградская,Саратовская,Тульская области,Армянская ССР,Оренбургская область","32","38","12","0","1","107","8","Сталин,Молотов,Ворошилов,Жданов","1","1","1","0","1","0","0","0",""
"254","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 5 марта 1938 года","1938-03-05","5","Список лиц - Дальне-Восточный край","39","42","12","0","1","36","8","Сталин,Молотов,Ворошилов,Жданов","1","1","1","0","1","0","0","0",""
"255","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 5 марта 1938 года","1938-03-05","6","Список лиц - г.Ташкент,Ташкентская ж.д.","43","47","12","0","1","108","8","Сталин,Молотов,Ворошилов,Жданов","1","1","1","0","1","0","0","0",""
"256","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 5 марта 1938 года","1938-03-05","7","Список лиц - Челябинская область,г.Челябинск.Южно-Уральская ж.д.","48","55","12","0","1","109","8","Сталин,Молотов,Ворошилов,Жданов","1","1","1","0","1","0","0","0",""
"257","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 5 марта 1938 года","1938-03-05","8","Список лиц - г.Казань.Казанская ж.д.;Марийская АССР,Мордовская АССР","56","62","12","0","1","110","8","Сталин,Молотов,Ворошилов,Жданов","1","1","1","0","1","0","0","0",""
"258","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 5 марта 1938 года","1938-03-05","9","Список лиц - г.Омск.Омская ж.д.;Красноярский край","63","68","12","0","1","111","8","Сталин,Молотов,Ворошилов,Жданов","1","1","1","0","1","0","0","0",""
"259","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 5 марта 1938 года","1938-03-05","10","Список лиц - Куйбышевская область;г.Куйбышев.ж.д.им.Куйбышева","69","76","12","0","1","112","8","Сталин,Молотов,Ворошилов,Жданов","1","1","1","0","1","0","0","0",""
"260","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 5 марта 1938 года","1938-03-05","11","Список лиц - Воронежская область;г.Воронеж.М.Донбасская ж.д.;г.Воронеж.Ю.Восточная ж.д.","77","83","12","0","1","113","8","Сталин,Молотов,Ворошилов,Жданов","1","1","1","0","1","0","0","0",""
"261","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 5 . III . 1938 года","1938-03-05","12","Список лиц -Москва-центр","84","86","12","0","1","15","43","Сталин,Молотов,Ворошилов,Жданов","1","1","1","0","1","0","0","0",""
"262","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 5 марта 1938 года","1938-03-05","13","Список лиц - г.Горький.Горьковская ж.д.","87","92","12","0","1","114","8","Сталин,Молотов,Ворошилов,Жданов","1","1","1","0","1","0","0","0",""
"263","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 5 марта 1938 года","1938-03-05","14","Список лиц - Смоленская область","93","97","12","0","1","57","8","Сталин,Молотов,Ворошилов,Жданов","1","1","1","0","1","0","0","0",""
"264","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 5 марта 1938 года","1938-03-05","15","Список лиц - Свердловская область","98","102","12","0","1","4","8","Сталин,Молотов,Ворошилов,Жданов","1","1","1","0","1","0","0","0",""
"265","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 5 марта 1938 года","1938-03-05","16","Список лиц - Архангельская,Вологодская области","103","112","12","0","1","115","8","Сталин,Молотов,Ворошилов,Жданов","1","1","1","0","1","0","0","0",""
"266","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 5 марта 1938 года","1938-03-05","17","Список лиц - г.Ярославль.Ярославская ж.д.","113","116","12","0","1","116","8","Сталин,Молотов,Ворошилов,Жданов","1","1","1","0","1","0","0","0",""
"267","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от "" "" марта 1938 года","1938-03-05","18","Список лиц - Украинская ССР,г.Днепропетровск.Сталинская ж.д.","117","137","12","0","1","117","8","Сталин,Молотов,Ворошилов,Жданов","1","1","1","0","1","0","0","0",""
"268","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 5 марта 1938 года","1938-03-05","19","Список лиц - Украинская ССР","138","143","12","0","1","21","8","Сталин,Молотов,Ворошилов,Жданов","1","1","1","0","1","0","0","0",""
"269","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 5 марта 1938 года","1938-03-05","20","Список лиц - Орджоникидзевский край,Северо-Осетинская АССР","144","150","12","0","1","118","8","Сталин,Молотов,Ворошилов,Жданов","1","1","1","0","1","0","0","0",""
"270","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 5 марта 1938 года","1938-03-05","21","Список лиц - Ленинградская,Калининская области","151","155","12","0","1","119","8","Сталин,Молотов,Ворошилов,Жданов","1","1","1","0","1","0","0","0",""
"271","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 5 марта 1938 года","1938-03-05","22","Список лиц - Крымская АССР","156","161","12","0","1","120","8","Сталин,Молотов,Ворошилов,Жданов","1","1","1","0","1","0","0","0",""
"272","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 5 марта 1938 года","1938-03-05","23","Список лиц - Казахская ССР","162","169","12","0","1","37","8","Сталин,Молотов,Ворошилов,Жданов","1","1","1","0","1","0","0","0",""
"273","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 5 марта 1938 года","1938-03-05","24","Список лиц - Ивановская область","170","178","12","0","1","56","8","Сталин,Молотов,Ворошилов,Жданов","1","1","1","0","1","0","0","0",""
"274","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 5 марта 1938 года","1938-03-05","25","Список лиц - Москва-центр,Московская область","179","183","12","0","1","46","8","За Сталин,Молотов,Ворошилов,Жданов","1","1","1","0","1","0","0","0",""
"275","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 28 марта 1938 года","1938-03-05","26","Список лиц - Вологодская область","184","189","12","0","1","121","8","Сталин,Молотов,Каганович,Жданов,Ворошилов","1","1","1","1","1","0","0","0",""
"276","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 28 марта 1938 года","1938-03-28","27","Список лиц - Москва-центр;Московская область;г.Москва.Моск.Окружная ж.д.;г.Калуга.Моск.-Киевская ж.д.","190","208","12","0","1","122","8","Сталин,Молотов,Каганович,Жданов,Ворошилов","1","1","1","1","1","0","0","0",""
"277","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 28 марта 1938 года","1938-03-28","28","Список лиц - г.Хабаровск.Дальне-Восточная ж.д.","209","213","12","0","1","123","8","Сталин,Молотов,Каганович,Жданов,Ворошилов","1","1","1","1","1","0","0","0",""
"278","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 28 марта 1938 года","1938-03-28","29","Список лиц - Туркменская ССР","214","219","12","0","1","124","8","Сталин,Молотов,Каганович,Жданов,Ворошилов","1","1","1","1","1","0","0","0",""
"279","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 28 марта 1938 года","1938-03-28","30","Список лиц - Узбекская ССР","220","228","12","0","1","125","8","Сталин,Молотов,Каганович,Жданов,Ворошилов","1","1","1","1","1","0","0","0",""
"280","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 28 марта 1938 года","1938-03-28","31","Список лиц - Воронежская область","229","234","12","0","1","47","8","Сталин,Молотов,Каганович,Жданов,Ворошилов","1","1","1","1","1","0","0","0",""
"281","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 28 марта 1938 года","1938-03-28","32","Список лиц - Алтайский край","235","243","12","0","1","126","8","Сталин,Молотов,Каганович,Жданов,Ворошилов","1","1","1","1","1","0","0","0",""
"282","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 28 марта 1938 года","1938-03-28","33","Список лиц - Новосибирская область","244","254","12","0","1","53","8","Сталин,Молотов,Каганович,Жданов,Ворошилов","1","1","1","1","1","0","0","0",""
"283","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 28 марта 1938 года","1938-03-28","34","Список лиц - Красноярский край","255","261","12","0","1","9","8","Сталин,Молотов,Каганович,Жданов,Ворошилов","1","1","1","1","1","0","0","0",""
"284","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 28 марта 1938 года","1938-03-28","35","Список лиц - Украинская ССР;г.Одесса.Одесская ж.д.","262","270","12","0","1","127","8","Сталин,Молотов,Каганович,Жданов,Ворошилов","1","1","1","1","1","0","0","0",""
"285","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 28 марта 1938 года","1938-03-28","36","Список лиц - г.Свободный.Амурская ж.д.","271","274","12","0","1","128","8","Сталин,Молотов,Каганович,Жданов,Ворошилов","1","1","1","1","1","0","0","0",""
"286","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 28 марта 1938 года","1938-03-28","37","Список лиц - Куйбышевская область","275","280","12","0","1","102","8","Сталин,Молотов,Каганович,Жданов,Ворошилов","1","1","1","1","1","0","0","0",""
"287","17","171","415","9-Л/8-7","Право-троцкистский блок (списки осужденных)","7","от 2 октября 1940 года","1940-10-02","38","Опись списков и заверитель НКВД СССР","281","282","0","0","0","1","1","","0","0","0","0","0","0","0","0",""
"288","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 3 февраля 1954 года  297/к вх.","1954-02-03","1","Продолжение к записке МВД СССР(С.Круглова)о списках лиц,подлежащих суду Военной Коллегии Верховного Суда СССР, - с приложением:","-2","0","0","0","0","1","1","","0","0","0","0","0","0","0","0",""
"289","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 19 апреля 1938 года","1938-04-19","2","Список лиц - Москва-центр","1","3","12","0","1","15","43","Сталин,Молотов,Каганович,Жданов","1","1","1","1","0","0","0","0",""
"290","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 19 апреля 1938 года","1938-04-19","3","Список лиц - Москва-центр,г.Москва-ж.д.им.Дзержинского,г.Москва-М.Окружная ж.д.","4","27","13","0","1","129","8","Сталин,Молотов,Каганович,Жданов","1","1","1","1","0","0","0","0",""
"291","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 19 апреля 1938 года","1938-04-19","4","Список лиц - Москва-центр,Московская область","28","40","12","0","1","77","8","Сталин,Молотов,Каганович,Жданов","1","1","1","1","0","0","0","0",""
"292","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 19 апреля 1938 года","1938-04-19","5","Список лиц - Грузинская ССР","41","52","12","0","1","17","8","Сталин,Молотов,Каганович,Жданов","1","1","1","1","0","0","0","0",""
"293","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 19 апреля 1938 года","1938-04-19","6","Список лиц - Чечено-Ингушская АССР,г.Тбилиси-Закавказская ж.д.,Армянская ССР,Марийская АССР,Тульская область,Каб.-Балкарская АССР","53","65","13","0","1","130","8","Сталин,Молотов,Каганович,Жданов","1","1","1","1","0","0","0","0",""
"294","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 19 апреля 1938 года","1938-04-19","7","Список лиц - Армянская ССР","66","71","12","0","1","67","8","Сталин,Молотов,Каганович,Жданов","1","1","1","1","0","0","0","0",""
"295","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 19 апреля 1938 года","1938-04-19","8","Список лиц - Татарская АССР,г.Алма-Ата - Турк.-Сиб.ж.д.,Карельская АССР,Ленинградская область,Красноярский край,Узбекская ССР","72","81","12","0","1","131","8","Сталин,Молотов,Каганович,Жданов","1","1","1","1","0","0","0","0",""
"296","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 19 апреля 1938 года","1938-04-19","9","Список лиц - Татарская АССР","82","91","13","0","1","132","8","Сталин,Молотов,Каганович,Жданов","1","1","1","1","0","0","0","0",""
"297","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 19 апреля 1938 года","1938-04-19","10","Список лиц - Вологодская,Тамбовская,Тульская области,Киргизская ССР","92","101","12","0","1","133","8","Сталин,Молотов,Каганович,Жданов","1","1","1","1","0","0","0","0",""
"298","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 19 апреля 1938 года","1938-04-19","11","Список лиц - Вологодская область","102","108","13","0","1","121","8","Сталин,Молотов,Каганович,Жданов","1","1","1","1","0","0","0","0",""
"299","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 19 апреля 1938 года","1938-04-19","12","Список лиц - Челябинская область","109","115","13","0","1","31","8","Сталин,Молотов,Каганович,Жданов","1","1","1","1","0","0","0","0",""
"300","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 19 апреля 1938 года","1938-04-19","13","Список лиц - Украинская ССР,ст.Ясиноватая-Юж.Донец.ж.д.","116","127","13","0","1","134","8","Сталин,Молотов,Каганович,Жданов","1","1","1","1","0","0","0","0",""
"301","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 19 апреля 1938 года","1938-04-19","14","Список лиц - Сталинград-Сталинградская ж.д.","128","132","12","0","1","135","8","Сталин,Молотов,Каганович,Жданов","1","1","1","1","0","0","0","0",""
"302","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 19 апреля 1938 года","1938-04-19","15","Список лиц - Смоленская область,Смоленск-Западная ж.д.","133","138","12","0","1","136","8","Сталин,Молотов,Каганович,Жданов","1","1","1","1","0","0","0","0",""
"303","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 19 апреля 1938 года","1938-04-19","16","Список лиц - Свердловская область","139","143","12","0","1","4","8","Сталин,Каганович,Жданов,Молотов","1","1","1","1","0","0","0","0",""
"304","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 19 апреля 1938 года","1938-04-19","17","Список лиц - Ростовская область","144","149","12","0","1","54","8","Сталин,Молотов,Каганович,Жданов","1","1","1","1","0","0","0","0",""
"305","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 19 апреля 1938 года","1938-04-19","18","Список лиц - Орловская область","150","153","12","0","1","137","8","Сталин,Молотов,Каганович,Жданов","1","1","1","1","0","0","0","0",""
"306","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 19 апреля 1938 года","1938-04-19","19","Список лиц - Москва-центр","154","156","13","0","1","15","43","Сталин,Молотов,Каганович,Жданов","1","1","1","1","0","0","0","0",""
"307","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 19 апреля 1938 года","1938-04-19","20","Список лиц - Новосибирская область,г.Новосибирск-Томская ж.д.","157","170","13","0","1","138","8","Сталин,Молотов,Каганович,Жданов","1","1","1","1","0","0","0","0",""
"308","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 19 апреля 1938 года","1938-04-19","21","Список лиц - Новосибирская область","171","175","12","0","1","53","8","Сталин,Молотов,Каганович,Жданов","1","1","1","1","0","0","0","0",""
"309","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 19 апреля 1938 года","1938-04-19","22","Список лиц - Мордовская АССР","176","182","12","0","1","139","8","Сталин,Молотов,Каганович,Жданов","1","1","1","1","0","0","0","0",""
"310","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 19 апреля 1938 года","1938-04-19","23","Список лиц - Курская область","183","188","13","0","1","140","8","Сталин,Молотов,Каганович,Жданов","1","1","1","1","0","0","0","0",""
"311","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 19 апреля 1938 года","1938-04-19","24","Список лиц - г.Куйбышев-Куйбышевская ж.д.","189","192","13","0","1","141","8","Сталин,Молотов,Каганович,Жданов","1","1","1","1","0","0","0","0",""
"312","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 19 апреля 1938 года","1938-04-19","25","Список лиц - Краснодарский край","193","203","12","0","1","142","8","Сталин,Молотов,Каганович,Жданов","1","1","1","1","0","0","0","0",""
